".row_id","row_id","Width","Height","Aspect_Ratio","IsAds"
2138,2137,32,32,1,"non-ads"
2139,2138,35,64,1.8285,"non-ads"
2140,2139,51,110,2.102,"non-ads"
2141,2140,16,16,1,"non-ads"
2142,2141,15,80,5.3333,"non-ads"
2143,2142,12,55,4.5833,"non-ads"
2144,2143,350,212,0.6057,"non-ads"
2145,2144,51,110,2.102,"non-ads"
2146,2145,31,88,2.8387,"non-ads"
2147,2146,10,44,4.4,"non-ads"
2148,2147,58,252,4.3448,"non-ads"
2149,2148,51,110,2.102,"non-ads"
2150,2149,15,80,5.3333,"non-ads"
2151,2150,40,590,14.75,"non-ads"
2152,2151,12,101,8.4166,"non-ads"
2153,2152,51,110,2.102,"non-ads"
2154,2153,24,30,1.25,"non-ads"
2155,2154,100,167,1.67,"non-ads"
2156,2155,51,110,2.102,"non-ads"
2157,2156,51,110,2.102,"non-ads"
2158,2157,51,110,2.102,"non-ads"
2159,2158,15,80,5.3333,"non-ads"
2160,2159,82,84,1.0243,"non-ads"
2161,2160,83,110,1.3253,"non-ads"
2162,2161,110,76,0.6909,"non-ads"
2163,2162,72,15,0.2083,"non-ads"
2164,2163,24,24,1,"non-ads"
2165,2164,16,16,1,"non-ads"
2166,2165,134,184,1.3731,"non-ads"
2167,2166,35,75,2.1428,"non-ads"
2168,2167,30,124,4.1333,"non-ads"
2169,2168,15,80,5.3333,"non-ads"
2170,2169,51,110,2.102,"non-ads"
2171,2170,28,280,10,"non-ads"
2172,2171,51,72,2.102,"non-ads"
2173,2172,31,88,2.8387,"non-ads"
2174,2173,23,26,1.1304,"non-ads"
2175,2174,12,74,6.1666,"non-ads"
2176,2175,35,70,2,"non-ads"
2177,2176,10,600,60,"non-ads"
2178,2177,51,110,2.102,"non-ads"
2179,2178,51,110,2.102,"non-ads"
2180,2179,91,180,1.978,"non-ads"
2181,2180,140,180,1.2857,"non-ads"
2182,2181,24,30,1.25,"non-ads"
2183,2182,51,110,2.102,"non-ads"
2184,2183,15,80,5.3333,"non-ads"
2185,2184,24,24,1,"non-ads"
2186,2185,51,110,2.102,"non-ads"
2187,2186,154,231,1.5,"non-ads"
2188,2187,35,84,2.4,"non-ads"
2189,2188,24,30,1.25,"non-ads"
2190,2189,246,180,0.7317,"non-ads"
2191,2190,40,237,5.925,"non-ads"
2192,2191,51,110,2.102,"non-ads"
2193,2192,15,80,5.3333,"non-ads"
2194,2193,51,110,2.102,"non-ads"
2195,2194,140,180,1.2857,"non-ads"
2196,2195,31,88,2.8387,"non-ads"
2197,2196,51,72,2.102,"non-ads"
2198,2197,51,110,2.102,"non-ads"
2199,2198,51,110,2.102,"non-ads"
2200,2199,28,230,8.2142,"non-ads"
2201,2200,140,180,1.2857,"non-ads"
2202,2201,26,120,4.6153,"non-ads"
2203,2202,50,400,8,"non-ads"
2204,2203,51,110,2.102,"non-ads"
2205,2204,51,110,2.102,"non-ads"
2206,2205,51,110,2.102,"non-ads"
2207,2206,15,80,5.3333,"non-ads"
2208,2207,28,230,8.2142,"non-ads"
2209,2208,51,110,2.102,"non-ads"
2210,2209,51,110,2.102,"non-ads"
2211,2210,42,125,2.9761,"non-ads"
2212,2211,51,110,2.102,"non-ads"
2213,2212,40,140,3.5,"non-ads"
2214,2213,51,110,2.102,"non-ads"
2215,2214,51,110,2.102,"non-ads"
2216,2215,31,88,2.8387,"non-ads"
2217,2216,24,30,1.25,"non-ads"
2218,2217,16,109,6.8125,"non-ads"
2219,2218,51,110,2.102,"non-ads"
2220,2219,51,110,2.102,"non-ads"
2221,2220,24,24,1,"non-ads"
2222,2221,141,419,2.9716,"non-ads"
2223,2222,62,88,1.4193,"non-ads"
2224,2223,15,80,5.3333,"non-ads"
2225,2224,51,110,2.102,"non-ads"
2226,2225,96,65,0.677,"non-ads"
2227,2226,51,110,2.102,"non-ads"
2228,2227,15,80,5.3333,"non-ads"
2229,2228,31,88,2.8387,"non-ads"
2230,2229,51,110,2.102,"non-ads"
2231,2230,15,80,5.3333,"non-ads"
2232,2231,110,120,1.0909,"non-ads"
2233,2232,28,229,8.1785,"non-ads"
2234,2233,31,88,2.8387,"non-ads"
2235,2234,51,110,2.102,"non-ads"
2236,2235,51,110,2.102,"non-ads"
2237,2236,11,89,8.0909,"non-ads"
2238,2237,51,110,2.102,"non-ads"
2239,2238,140,140,1,"non-ads"
2240,2239,23,26,1.1304,"non-ads"
2241,2240,100,505,5.05,"non-ads"
2242,2241,57,55,0.9649,"non-ads"
2243,2242,18,24,1.3333,"non-ads"
2244,2243,12,98,8.1666,"non-ads"
2245,2244,51,110,2.102,"non-ads"
2246,2245,28,100,3.5714,"non-ads"
2247,2246,11,64,5.8181,"non-ads"
2248,2247,62,128,2.0645,"non-ads"
2249,2248,100,100,1,"non-ads"
2250,2249,51,110,2.102,"non-ads"
2251,2250,80,90,1.125,"non-ads"
2252,2251,60,60,1,"non-ads"
2253,2252,46,96,2.0869,"non-ads"
2254,2253,80,76,0.95,"non-ads"
2255,2254,46,96,2.0869,"non-ads"
2256,2255,51,110,2.102,"non-ads"
2257,2256,12,102,8.5,"non-ads"
2258,2257,11,96,8.7272,"non-ads"
2259,2258,51,110,2.102,"non-ads"
2260,2259,101,389,3.8514,"non-ads"
2261,2260,100,80,0.8,"non-ads"
2262,2261,51,110,2.102,"non-ads"
2263,2262,51,110,2.102,"non-ads"
2264,2263,51,110,2.102,"non-ads"
2265,2264,48,80,1.6666,"non-ads"
2266,2265,12,101,8.4166,"non-ads"
2267,2266,51,110,2.102,"non-ads"
2268,2267,12,57,4.75,"non-ads"
2269,2268,51,110,2.102,"non-ads"
2270,2269,51,110,2.102,"non-ads"
2271,2270,12,101,8.4166,"non-ads"
2272,2271,33,33,1,"non-ads"
2273,2272,100,100,1,"non-ads"
2274,2273,43,44,1.0232,"non-ads"
2275,2274,100,505,5.05,"non-ads"
2276,2275,118,136,1.1525,"non-ads"
2277,2276,28,100,3.5714,"non-ads"
2278,2277,100,100,1,"non-ads"
2279,2278,33,33,1,"non-ads"
2280,2279,23,26,1.1304,"non-ads"
2281,2280,11,89,8.0909,"non-ads"
2282,2281,51,110,2.102,"non-ads"
2283,2282,52,15,0.2884,"non-ads"
2284,2283,46,96,2.0869,"non-ads"
2285,2284,18,24,1.3333,"non-ads"
2286,2285,51,110,2.102,"non-ads"
2287,2286,46,96,2.0869,"non-ads"
2288,2287,51,110,2.102,"non-ads"
2289,2288,90,90,1,"non-ads"
2290,2289,51,110,2.102,"non-ads"
2291,2290,11,64,5.8181,"non-ads"
2292,2291,46,96,2.0869,"non-ads"
2293,2292,51,110,2.102,"non-ads"
2294,2293,58,252,4.3448,"non-ads"
2295,2294,51,110,2.102,"non-ads"
2296,2295,20,100,5,"non-ads"
2297,2296,75,200,2.6666,"non-ads"
2298,2297,11,64,5.8181,"non-ads"
2299,2298,46,96,2.0869,"non-ads"
2300,2299,12,98,8.1666,"non-ads"
2301,2300,60,60,1,"non-ads"
2302,2301,11,94,8.5454,"non-ads"
2303,2302,140,140,1,"non-ads"
2304,2303,51,110,2.102,"non-ads"
2305,2304,46,96,2.0869,"non-ads"
2306,2305,40,40,1,"non-ads"
2307,2306,58,252,4.3448,"non-ads"
2308,2307,43,157,3.6511,"non-ads"
2309,2308,11,94,8.5454,"non-ads"
2310,2309,27,100,3.7037,"non-ads"
2311,2310,140,140,1,"non-ads"
2312,2311,80,86,1.075,"non-ads"
2313,2312,58,285,4.9137,"non-ads"
2314,2313,48,264,5.5,"non-ads"
2315,2314,51,110,2.102,"non-ads"
2316,2315,51,110,2.102,"non-ads"
2317,2316,65,52,0.8,"non-ads"
2318,2317,20,100,5,"non-ads"
2319,2318,58,252,4.3448,"non-ads"
2320,2319,86,72,0.8372,"non-ads"
2321,2320,51,110,2.102,"non-ads"
2322,2321,20,100,5,"non-ads"
2323,2322,31,124,4,"non-ads"
2324,2323,12,102,8.5,"non-ads"
2325,2324,51,110,2.102,"non-ads"
2326,2325,60,140,2.3333,"non-ads"
2327,2326,12,86,7.1666,"non-ads"
2328,2327,51,110,2.102,"non-ads"
2329,2328,23,216,9.3913,"non-ads"
2330,2329,75,100,1.3333,"non-ads"
2331,2330,60,140,2.3333,"non-ads"
2332,2331,33,33,1,"non-ads"
2333,2332,95,110,1.1578,"non-ads"
2334,2333,46,96,2.0869,"non-ads"
2335,2334,100,100,1,"non-ads"
2336,2335,38,96,2.5263,"non-ads"
2337,2336,23,19,0.826,"non-ads"
2338,2337,51,110,2.102,"non-ads"
2339,2338,12,101,8.4166,"non-ads"
2340,2339,39,90,2.3076,"non-ads"
2341,2340,60,43,0.7166,"non-ads"
2342,2341,30,100,3.3333,"non-ads"
2343,2342,80,89,1.1125,"non-ads"
2344,2343,138,200,1.4492,"non-ads"
2345,2344,19,80,4.2105,"non-ads"
2346,2345,12,102,8.5,"non-ads"
2347,2346,60,43,0.7166,"non-ads"
2348,2347,45,130,2.8888,"non-ads"
2349,2348,20,100,5,"non-ads"
2350,2349,12,101,8.4166,"non-ads"
2351,2350,50,50,1,"non-ads"
2352,2351,140,140,1,"non-ads"
2353,2352,103,149,1.4466,"non-ads"
2354,2353,60,43,0.7166,"non-ads"
2355,2354,18,128,7.1111,"non-ads"
2356,2355,100,505,5.05,"non-ads"
2357,2356,86,194,2.2558,"non-ads"
2358,2357,51,110,2.102,"non-ads"
2359,2358,90,97,1.0777,"non-ads"
2360,2359,24,75,3.125,"non-ads"
2361,2360,40,40,1,"non-ads"
2362,2361,62,88,1.4193,"non-ads"
2363,2362,12,57,4.75,"non-ads"
2364,2363,30,100,3.3333,"non-ads"
2365,2364,46,96,2.0869,"non-ads"
2366,2365,51,110,2.102,"non-ads"
2367,2366,60,140,2.3333,"non-ads"
2368,2367,80,88,1.1,"non-ads"
2369,2368,640,1,0.0015,"non-ads"
2370,2369,12,86,7.1666,"non-ads"
2371,2370,30,100,3.3333,"non-ads"
2372,2371,51,110,2.102,"non-ads"
2373,2372,51,110,2.102,"non-ads"
2374,2373,32,214,6.6875,"non-ads"
2375,2374,200,166,0.83,"non-ads"
2376,2375,51,110,2.102,"non-ads"
2377,2376,49,49,1,"non-ads"
2378,2377,60,80,1.3333,"non-ads"
2379,2378,31,88,2.8387,"non-ads"
2380,2379,60,140,2.3333,"non-ads"
2381,2380,20,100,5,"non-ads"
2382,2381,11,96,8.7272,"non-ads"
2383,2382,10,600,60,"non-ads"
2384,2383,31,88,2.8387,"non-ads"
2385,2384,60,140,2.3333,"non-ads"
2386,2385,32,88,2.75,"non-ads"
2387,2386,83,200,2.4096,"non-ads"
2388,2387,60,43,0.7166,"non-ads"
2389,2388,46,96,2.0869,"non-ads"
2390,2389,80,86,1.075,"non-ads"
2391,2390,53,70,1.3207,"non-ads"
2392,2391,51,110,2.102,"non-ads"
2393,2392,228,100,0.4385,"non-ads"
2394,2393,83,100,1.2048,"non-ads"
2395,2394,16,16,1,"non-ads"
2396,2395,25,120,4.8,"non-ads"
2397,2396,177,150,0.8474,"non-ads"
2398,2397,51,110,2.102,"non-ads"
2399,2398,23,19,0.826,"non-ads"
2400,2399,51,110,2.102,"non-ads"
2401,2400,47,49,1.0425,"non-ads"
2402,2401,51,110,2.102,"non-ads"
2403,2402,51,110,2.102,"non-ads"
2404,2403,136,207,1.522,"non-ads"
2405,2404,51,110,2.102,"non-ads"
2406,2405,25,120,4.8,"non-ads"
2407,2406,51,110,2.102,"non-ads"
2408,2407,80,87,1.0875,"non-ads"
2409,2408,150,124,0.8266,"non-ads"
2410,2409,20,100,5,"non-ads"
2411,2410,11,89,8.0909,"non-ads"
2412,2411,51,110,2.102,"non-ads"
2413,2412,30,100,3.3333,"non-ads"
2414,2413,80,78,0.975,"non-ads"
2415,2414,18,129,7.1666,"non-ads"
2416,2415,11,94,8.5454,"non-ads"
2417,2416,30,100,3.3333,"non-ads"
2418,2417,43,114,2.6511,"non-ads"
2419,2418,10,600,60,"non-ads"
2420,2419,80,92,1.15,"non-ads"
2421,2420,37,34,0.9189,"non-ads"
2422,2421,51,110,2.102,"non-ads"
2423,2422,25,120,4.8,"non-ads"
2424,2423,31,88,2.8387,"non-ads"
2425,2424,104,104,1,"non-ads"
2426,2425,31,124,4,"non-ads"
2427,2426,19,186,9.7894,"non-ads"
2428,2427,60,43,0.7166,"non-ads"
2429,2428,25,120,4.8,"non-ads"
2430,2429,12,101,8.4166,"non-ads"
2431,2430,80,89,1.1125,"non-ads"
2432,2431,23,19,0.826,"non-ads"
2433,2432,11,96,8.7272,"non-ads"
2434,2433,40,400,10,"non-ads"
2435,2434,60,43,0.7166,"non-ads"
2436,2435,20,125,6.25,"non-ads"
2437,2436,234,218,0.9316,"non-ads"
2438,2437,125,250,2,"non-ads"
2439,2438,124,289,2.3306,"non-ads"
2440,2439,23,19,0.826,"non-ads"
2441,2440,12,101,8.4166,"non-ads"
2442,2441,12,57,4.75,"non-ads"
2443,2442,60,43,0.7166,"non-ads"
2444,2443,80,94,1.175,"non-ads"
2445,2444,23,135,5.8695,"non-ads"
2446,2445,31,88,2.8387,"non-ads"
2447,2446,12,102,8.5,"non-ads"
2448,2447,71,373,5.2535,"non-ads"
2449,2448,24,120,5,"non-ads"
2450,2449,51,110,2.102,"non-ads"
2451,2450,31,88,2.8387,"non-ads"
2452,2451,51,110,2.102,"non-ads"
2453,2452,20,175,8.75,"non-ads"
2454,2453,150,108,0.72,"non-ads"
2455,2454,37,34,0.9189,"non-ads"
2456,2455,51,110,2.102,"non-ads"
2457,2456,78,104,1.3333,"non-ads"
2458,2457,23,225,9.7826,"non-ads"
2459,2458,170,110,0.647,"non-ads"
2460,2459,23,19,0.826,"non-ads"
2461,2460,103,105,1.0194,"non-ads"
2462,2461,24,120,5,"non-ads"
2463,2462,51,110,2.102,"non-ads"
2464,2463,75,200,2.6666,"non-ads"
2465,2464,24,75,3.125,"non-ads"
2466,2465,51,110,2.102,"non-ads"
2467,2466,51,110,2.102,"non-ads"
2468,2467,35,114,3.2571,"non-ads"
2469,2468,76,87,1.1447,"non-ads"
2470,2469,80,116,1.45,"non-ads"
2471,2470,55,75,1.3636,"non-ads"
2472,2471,38,96,2.5263,"non-ads"
2473,2472,60,43,0.7166,"non-ads"
2474,2473,18,57,3.1666,"non-ads"
2475,2474,81,129,1.5925,"non-ads"
2476,2475,57,345,6.0526,"non-ads"
2477,2476,11,89,8.0909,"non-ads"
2478,2477,78,104,1.3333,"non-ads"
2479,2478,80,95,1.1875,"non-ads"
2480,2479,51,110,2.102,"non-ads"
2481,2480,31,241,7.7741,"non-ads"
2482,2481,51,110,2.102,"non-ads"
2483,2482,15,82,5.4666,"non-ads"
2484,2483,23,19,0.826,"non-ads"
2485,2484,23,225,9.7826,"non-ads"
2486,2485,24,120,5,"non-ads"
2487,2486,80,80,1,"non-ads"
2488,2487,21,110,5.238,"non-ads"
2489,2488,51,110,2.102,"non-ads"
2490,2489,32,248,7.75,"non-ads"
2491,2490,33,85,2.5757,"non-ads"
2492,2491,80,94,1.175,"non-ads"
2493,2492,14,70,5,"non-ads"
2494,2493,51,110,2.102,"non-ads"
2495,2494,100,111,1.11,"non-ads"
2496,2495,24,120,5,"non-ads"
2497,2496,40,68,1.7,"non-ads"
2498,2497,11,94,8.5454,"non-ads"
2499,2498,95,94,0.9894,"non-ads"
2500,2499,32,214,6.6875,"non-ads"
2501,2500,254,212,0.8346,"non-ads"
2502,2501,51,110,2.102,"non-ads"
2503,2502,23,19,0.826,"non-ads"
2504,2503,110,178,1.6181,"non-ads"
2505,2504,25,68,2.72,"non-ads"
2506,2505,51,110,2.102,"non-ads"
2507,2506,33,224,6.7878,"non-ads"
2508,2507,64,203,3.1718,"non-ads"
2509,2508,31,209,6.7419,"non-ads"
2510,2509,210,244,1.1619,"non-ads"
2511,2510,25,120,4.8,"non-ads"
2512,2511,68,66,0.9705,"non-ads"
2513,2512,106,119,1.1226,"non-ads"
2514,2513,51,110,2.102,"non-ads"
2515,2514,51,110,2.102,"non-ads"
2516,2515,80,87,1.0875,"non-ads"
2517,2516,60,60,1,"non-ads"
2518,2517,23,19,0.826,"non-ads"
2519,2518,19,96,5.0526,"non-ads"
2520,2519,60,80,1.3333,"non-ads"
2521,2520,20,175,8.75,"non-ads"
2522,2521,11,64,5.8181,"non-ads"
2523,2522,60,73,1.2166,"non-ads"
2524,2523,64,250,3.9062,"non-ads"
2525,2524,36,75,2.0833,"non-ads"
2526,2525,51,110,2.102,"non-ads"
2527,2526,23,26,1.1304,"non-ads"
2528,2527,75,95,1.2666,"non-ads"
2529,2528,20,100,5,"non-ads"
2530,2529,23,26,1.1304,"non-ads"
2531,2530,25,112,4.48,"non-ads"
2532,2531,51,110,2.102,"non-ads"
2533,2532,120,120,1,"non-ads"
2534,2533,20,175,8.75,"non-ads"
2535,2534,80,87,1.0875,"non-ads"
2536,2535,60,43,0.7166,"non-ads"
2537,2536,80,100,1.25,"non-ads"
2538,2537,1,1,1,"non-ads"
2539,2538,51,110,2.102,"non-ads"
2540,2539,51,110,2.102,"non-ads"
2541,2540,50,50,1,"non-ads"
2542,2541,51,110,2.102,"non-ads"
2543,2542,292,151,0.5171,"non-ads"
2544,2543,51,110,2.102,"non-ads"
2545,2544,66,155,2.3484,"non-ads"
2546,2545,12,98,8.1666,"non-ads"
2547,2546,311,367,1.18,"non-ads"
2548,2547,103,80,0.7766,"non-ads"
2549,2548,80,87,1.0875,"non-ads"
2550,2549,51,110,2.102,"non-ads"
2551,2550,80,90,1.125,"non-ads"
2552,2551,19,37,1.9473,"non-ads"
2553,2552,25,46,1.84,"non-ads"
2554,2553,12,101,8.4166,"non-ads"
2555,2554,51,110,2.102,"non-ads"
2556,2555,95,110,1.1578,"non-ads"
2557,2556,51,110,2.102,"non-ads"
2558,2557,329,207,0.6291,"non-ads"
2559,2558,51,110,2.102,"non-ads"
2560,2559,12,57,4.75,"non-ads"
2561,2560,51,110,2.102,"non-ads"
2562,2561,51,110,2.102,"non-ads"
2563,2562,72,367,5.0972,"non-ads"
2564,2563,20,191,9.55,"non-ads"
2565,2564,51,110,2.102,"non-ads"
2566,2565,51,110,2.102,"non-ads"
2567,2566,75,95,1.2666,"non-ads"
2568,2567,31,88,2.8387,"non-ads"
2569,2568,40,399,9.975,"non-ads"
2570,2569,40,130,3.25,"non-ads"
2571,2570,31,88,2.8387,"non-ads"
2572,2571,51,110,2.102,"non-ads"
2573,2572,90,90,1,"non-ads"
2574,2573,95,110,1.1578,"non-ads"
2575,2574,77,370,4.8051,"non-ads"
2576,2575,33,35,1.0606,"non-ads"
2577,2576,20,100,5,"non-ads"
2578,2577,51,110,2.102,"non-ads"
2579,2578,176,408,2.3181,"non-ads"
2580,2579,51,110,2.102,"non-ads"
2581,2580,51,110,2.102,"non-ads"
2582,2581,95,104,1.0947,"non-ads"
2583,2582,328,120,0.3658,"non-ads"
2584,2583,77,108,1.4025,"non-ads"
2585,2584,35,126,3.6,"non-ads"
2586,2585,60,75,1.25,"non-ads"
2587,2586,11,96,8.7272,"non-ads"
2588,2587,12,101,8.4166,"non-ads"
2589,2588,80,90,1.125,"non-ads"
2590,2589,80,87,1.0875,"non-ads"
2591,2590,17,98,5.7647,"non-ads"
2592,2591,46,173,3.7608,"non-ads"
2593,2592,51,110,2.102,"non-ads"
2594,2593,77,108,1.4025,"non-ads"
2595,2594,80,89,1.1125,"non-ads"
2596,2595,31,88,2.8387,"non-ads"
2597,2596,23,98,4.2608,"non-ads"
2598,2597,120,120,1,"non-ads"
2599,2598,77,370,4.8051,"non-ads"
2600,2599,40,120,3,"non-ads"
2601,2600,30,129,4.3,"non-ads"
2602,2601,80,89,1.1125,"non-ads"
2603,2602,51,110,2.102,"non-ads"
2604,2603,77,108,1.4025,"non-ads"
2605,2604,17,38,2.2352,"non-ads"
2606,2605,20,134,6.7,"non-ads"
2607,2606,51,110,2.102,"non-ads"
2608,2607,120,120,1,"non-ads"
2609,2608,14,67,4.7857,"non-ads"
2610,2609,16,100,6.25,"non-ads"
2611,2610,90,95,1.0555,"non-ads"
2612,2611,20,20,1,"non-ads"
2613,2612,51,110,2.102,"non-ads"
2614,2613,77,108,1.4025,"non-ads"
2615,2614,51,110,2.102,"non-ads"
2616,2615,20,134,6.7,"non-ads"
2617,2616,32,128,4,"non-ads"
2618,2617,140,172,1.2285,"non-ads"
2619,2618,31,88,2.8387,"non-ads"
2620,2619,22,110,5,"non-ads"
2621,2620,39,100,2.5641,"non-ads"
2622,2621,35,126,3.6,"non-ads"
2623,2622,210,188,0.8952,"non-ads"
2624,2623,51,110,2.102,"non-ads"
2625,2624,51,110,2.102,"non-ads"
2626,2625,51,110,2.102,"non-ads"
2627,2626,70,50,0.7142,"non-ads"
2628,2627,66,360,5.4545,"non-ads"
2629,2628,51,110,2.102,"non-ads"
2630,2629,20,134,6.7,"non-ads"
2631,2630,162,245,1.5123,"non-ads"
2632,2631,14,21,1.5,"non-ads"
2633,2632,51,110,2.102,"non-ads"
2634,2633,31,88,2.8387,"non-ads"
2635,2634,90,100,1.1111,"non-ads"
2636,2635,28,91,3.25,"non-ads"
2637,2636,51,110,2.102,"non-ads"
2638,2637,50,40,0.8,"non-ads"
2639,2638,151,120,0.7947,"non-ads"
2640,2639,236,214,0.9067,"non-ads"
2641,2640,51,110,2.102,"non-ads"
2642,2641,29,87,3,"non-ads"
2643,2642,95,110,1.1578,"non-ads"
2644,2643,39,325,8.3333,"non-ads"
2645,2644,40,40,1,"non-ads"
2646,2645,62,88,1.4193,"non-ads"
2647,2646,153,213,1.3921,"non-ads"
2648,2647,51,110,2.102,"non-ads"
2649,2648,51,110,2.102,"non-ads"
2650,2649,22,110,5,"non-ads"
2651,2650,42,412,9.8095,"non-ads"
2652,2651,26,122,4.6923,"non-ads"
2653,2652,102,179,1.7549,"non-ads"
2654,2653,24,24,1,"non-ads"
2655,2654,31,88,2.8387,"non-ads"
2656,2655,63,75,1.1904,"non-ads"
2657,2656,32,32,1,"non-ads"
2658,2657,51,110,2.102,"non-ads"
2659,2658,90,128,1.4222,"non-ads"
2660,2659,78,139,1.782,"non-ads"
2661,2660,51,110,2.102,"non-ads"
2662,2661,143,214,1.4965,"non-ads"
2663,2662,51,110,2.102,"non-ads"
2664,2663,51,110,2.102,"non-ads"
2665,2664,22,110,5,"non-ads"
2666,2665,149,182,1.2214,"non-ads"
2667,2666,76,108,1.421,"non-ads"
2668,2667,51,110,2.102,"non-ads"
2669,2668,27,73,2.7037,"non-ads"
2670,2669,102,179,1.7549,"non-ads"
2671,2670,174,100,0.5747,"non-ads"
2672,2671,51,110,2.102,"non-ads"
2673,2672,51,110,2.102,"non-ads"
2674,2673,31,88,2.8387,"non-ads"
2675,2674,115,205,1.7826,"non-ads"
2676,2675,146,141,0.9657,"non-ads"
2677,2676,30,90,3,"non-ads"
2678,2677,149,182,1.2214,"non-ads"
2679,2678,204,195,0.9558,"non-ads"
2680,2679,51,110,2.102,"non-ads"
2681,2680,24,24,1,"non-ads"
2682,2681,36,88,2.4444,"non-ads"
2683,2682,25,83,3.32,"non-ads"
2684,2683,17,102,6,"non-ads"
2685,2684,62,88,1.4193,"non-ads"
2686,2685,12,101,8.4166,"non-ads"
2687,2686,39,67,1.7179,"non-ads"
2688,2687,11,115,10.4545,"non-ads"
2689,2688,31,88,2.8387,"non-ads"
2690,2689,51,110,2.102,"non-ads"
2691,2690,140,140,1,"non-ads"
2692,2691,51,110,2.102,"non-ads"
2693,2692,16,100,6.25,"non-ads"
2694,2693,150,250,1.6666,"non-ads"
2695,2694,24,74,3.0833,"non-ads"
2696,2695,24,24,1,"non-ads"
2697,2696,51,110,2.102,"non-ads"
2698,2697,36,142,3.9444,"non-ads"
2699,2698,115,205,1.7826,"non-ads"
2700,2699,31,88,2.8387,"non-ads"
2701,2700,40,70,1.75,"non-ads"
2702,2701,51,110,2.102,"non-ads"
2703,2702,51,110,2.102,"non-ads"
2704,2703,100,84,0.84,"non-ads"
2705,2704,51,110,2.102,"non-ads"
2706,2705,144,216,1.5,"non-ads"
2707,2706,39,150,3.8461,"non-ads"
2708,2707,20,90,4.5,"non-ads"
2709,2708,51,110,2.102,"non-ads"
2710,2709,51,110,2.102,"non-ads"
2711,2710,31,241,7.7741,"non-ads"
2712,2711,18,18,1,"non-ads"
2713,2712,12,101,8.4166,"non-ads"
2714,2713,14,109,7.7857,"non-ads"
2715,2714,133,200,1.5037,"non-ads"
2716,2715,60,240,4,"non-ads"
2717,2716,51,110,2.102,"non-ads"
2718,2717,133,200,1.5037,"non-ads"
2719,2718,51,110,2.102,"non-ads"
2720,2719,62,148,2.387,"non-ads"
2721,2720,40,70,1.75,"non-ads"
2722,2721,324,210,0.6481,"non-ads"
2723,2722,26,122,4.6923,"non-ads"
2724,2723,173,136,0.7861,"non-ads"
2725,2724,138,223,1.6159,"non-ads"
2726,2725,110,125,1.1363,"non-ads"
2727,2726,324,210,0.6481,"non-ads"
2728,2727,74,78,1.054,"non-ads"
2729,2728,149,182,1.2214,"non-ads"
2730,2729,90,64,0.7111,"non-ads"
2731,2730,325,397,1.2215,"non-ads"
2732,2731,51,110,2.102,"non-ads"
2733,2732,51,110,2.102,"non-ads"
2734,2733,51,110,2.102,"non-ads"
2735,2734,51,110,2.102,"non-ads"
2736,2735,37,34,0.9189,"non-ads"
2737,2736,26,122,4.6923,"non-ads"
2738,2737,31,88,2.8387,"non-ads"
2739,2738,140,140,1,"non-ads"
2740,2739,40,70,1.75,"non-ads"
2741,2740,51,110,2.102,"non-ads"
2742,2741,51,110,2.102,"non-ads"
2743,2742,51,110,2.102,"non-ads"
2744,2743,51,110,2.102,"non-ads"
2745,2744,64,64,1,"non-ads"
2746,2745,51,110,2.102,"non-ads"
2747,2746,131,132,1.0076,"non-ads"
2748,2747,51,110,2.102,"non-ads"
2749,2748,141,254,1.8014,"non-ads"
2750,2749,51,110,2.102,"non-ads"
2751,2750,12,67,5.5833,"non-ads"
2752,2751,51,110,2.102,"non-ads"
2753,2752,140,140,1,"non-ads"
2754,2753,16,55,3.4375,"non-ads"
2755,2754,49,103,2.102,"non-ads"
2756,2755,51,110,2.102,"non-ads"
2757,2756,51,110,2.102,"non-ads"
2758,2757,146,141,0.9657,"non-ads"
2759,2758,36,150,4.1666,"non-ads"
2760,2759,28,118,4.2142,"non-ads"
2761,2760,51,110,2.102,"non-ads"
2762,2761,51,110,2.102,"non-ads"
2763,2762,31,88,2.8387,"non-ads"
2764,2763,103,132,1.2815,"non-ads"
2765,2764,51,110,2.102,"non-ads"
2766,2765,36,114,3.1666,"non-ads"
2767,2766,33,88,2.6666,"non-ads"
2768,2767,150,150,1,"non-ads"
2769,2768,51,110,2.102,"non-ads"
2770,2769,51,110,2.102,"non-ads"
2771,2770,149,182,1.2214,"non-ads"
2772,2771,51,110,2.102,"non-ads"
2773,2772,32,88,2.75,"non-ads"
2774,2773,181,200,1.1049,"non-ads"
2775,2774,140,140,1,"non-ads"
2776,2775,51,110,2.102,"non-ads"
2777,2776,12,108,9,"non-ads"
2778,2777,150,200,1.3333,"non-ads"
2779,2778,51,110,2.102,"non-ads"
2780,2779,105,134,1.2761,"non-ads"
2781,2780,50,66,1.32,"non-ads"
2782,2781,23,26,1.1304,"non-ads"
2783,2782,145,242,1.6689,"non-ads"
2784,2783,114,100,0.8771,"non-ads"
2785,2784,245,200,0.8163,"non-ads"
2786,2785,110,120,1.0909,"non-ads"
2787,2786,150,200,1.3333,"non-ads"
2788,2787,51,110,2.102,"non-ads"
2789,2788,50,400,8,"non-ads"
2790,2789,118,89,0.7542,"non-ads"
2791,2790,31,88,2.8387,"non-ads"
2792,2791,12,85,7.0833,"non-ads"
2793,2792,31,209,6.7419,"non-ads"
2794,2793,51,110,2.102,"non-ads"
